,Name,Position,Team,Height,Weight,Overall,Card_set,Player_page,SPD,STR,AGI,ACC,AWR,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,TAS,TAM,TAD,TOR,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PWM,FNM,BKS,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,KR,Xbox_price,Ps4_price,Quick_sell
1399,Michael Palardy,P,Carolina Panthers,71,190,77,Core Gold,/19/players/10112402-michael-palardy,76,44,53,80,63,22,44,81,73,20,20,20,40,29,21,30,20,20,20,20,20,20,20,25,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,29,20,20,20,27,24,28,20,20,20,77,77,20,2350,2550,20
1400,Ron Parker,SS,Kansas City Chiefs,72,206,77,Night Guardians,/19/players/51562-ron-parker,88,69,85,87,72,76,77,83,84,20,72,57,64,25,70,74,60,20,20,20,51,58,20,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,60,65,60,32,45,40,57,72,73,74,68,20,20,45,2950,3150,20
1401,Cody Parkey,K,Chicago Bears,72,190,77,Core Gold,/19/players/10102282-cody-parkey,58,28,60,65,57,42,59,77,84,20,26,20,24,20,20,25,45,20,20,20,20,20,20,30,33,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,80,70,20,2950,2350,20
1402,Da'Ron Payne,DT,Washington Redskins,74,308,77,Core Rookie,/19/players/10113104-daron-payne,69,87,58,79,56,44,64,72,88,43,27,32,37,39,23,27,46,20,20,20,23,20,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,34,76,75,71,74,56,76,74,56,20,20,20,20,20,20,2850,2950,20
1403,Domata Peko Sr,DT,Denver Broncos,75,325,77,Core Gold,/19/players/10127884-domata-peko-sr,49,82,49,64,83,25,54,65,84,30,20,20,20,20,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,66,62,57,50,55,48,36,77,68,68,75,55,79,74,83,20,20,20,33,30,20,2350,2850,20
1404,Jay Prosch,FB,Houston Texans,73,255,77,Ultimate Kickoff,/19/players/55537-jay-prosch,77,82,66,81,77,52,73,79,89,69,42,26,69,67,59,61,75,48,38,30,58,57,66,26,20,20,20,20,20,20,20,69,62,58,69,49,45,80,59,55,65,30,35,33,48,20,20,20,20,20,20,39,3350,3550,20
1405,Robert Quinn,RE,Miami Dolphins,76,250,77,Core Gold,/19/players/10110694-robert-quinn,74,79,76,78,70,49,74,80,83,46,40,25,35,40,35,33,35,20,20,20,20,30,20,24,20,20,20,20,20,20,20,45,45,45,45,45,45,25,76,72,83,77,62,66,75,70,44,47,36,20,22,20,2450,2250,20
1406,Jarran Reed,DT,Seattle Seahawks,75,311,77,Core Gold,/19/players/10117688-jarran-reed,57,82,60,71,72,30,71,72,83,29,20,20,20,25,20,20,33,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,46,45,44,44,45,34,75,80,74,66,78,70,76,72,20,20,20,20,20,20,2850,2750,20
1407,Vincent Rey,MLB,Cincinnati Bengals,72,250,77,Ultimate Kickoff,/19/players/55540-vincent-rey,78,67,73,82,77,62,69,84,87,40,30,30,22,20,20,20,62,20,20,20,22,22,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,82,77,72,58,63,66,76,77,54,65,39,22,25,20,3050,3050,20
1408,Hassan Ridgeway,DT,Indianapolis Colts,75,317,77,Team of the Week,/19/players/56013-hassan-ridgeway,68,83,69,80,55,38,73,73,78,34,20,20,22,28,20,22,36,20,20,20,23,23,20,20,20,20,20,20,20,20,20,44,46,45,44,44,45,20,75,73,86,82,64,68,79,55,23,23,23,20,20,20,4250,4050,20
1409,Calvin Ridley,WR,Atlanta Falcons,73,190,77,Core Rookie,/19/players/10113113-calvin-ridley,86,51,88,86,55,72,69,83,79,20,76,59,75,51,77,82,66,70,70,74,69,74,68,20,20,20,20,20,20,20,20,54,31,37,30,20,22,23,44,29,20,20,20,24,33,20,20,25,24,20,20,58,2950,2350,20
1410,A'Shawn Robinson,DT,Detroit Lions,76,317,77,Core Gold,/19/players/10117562-ashawn-robinson,58,78,55,72,70,42,71,72,84,33,20,20,21,25,20,23,39,20,20,20,34,38,20,20,20,20,20,20,20,20,20,45,46,45,44,44,45,36,77,79,79,77,63,74,76,70,20,20,20,20,20,20,2750,2850,20
1411,Jason Sanders,K,Miami Dolphins,71,185,77,Core Rookie,/19/players/10113478-jason-sanders,70,29,53,75,43,20,24,74,76,20,20,20,20,20,20,20,28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27,20,20,20,20,23,20,20,20,20,82,67,20,3250,3000,20
1412,Joe Schobert,MLB,Cleveland Browns,73,245,77,Core Gold,/19/players/10117689-joe-schobert,73,69,72,80,75,57,76,78,83,33,35,20,46,36,26,35,42,20,20,20,31,29,22,20,20,20,20,20,20,20,20,45,44,44,45,44,44,20,70,75,72,54,52,76,82,75,58,66,33,21,20,20,2750,2650,20
1413,Sam Shields,CB,Los Angeles Rams,71,184,77,Night Guardians,/19/players/51561-sam-shields,88,52,85,84,66,73,86,90,80,20,74,74,45,32,77,83,64,48,40,34,62,76,46,20,20,20,20,20,20,20,20,30,25,25,25,25,25,20,41,44,47,26,26,37,68,66,70,65,68,20,20,70,3150,3150,20
1414,A.Q. Shipley,C,Arizona Cardinals,73,307,77,Ultimate Kickoff,/19/players/55539-a-q-shipley,56,81,52,74,84,25,23,74,81,20,20,20,20,20,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,70,70,69,74,75,72,81,77,26,20,20,20,26,33,22,22,21,20,20,20,20,2650,3250,20
1415,Dion Sims,TE,Chicago Bears,76,271,77,Core Gold,/19/players/10101672-dion-sims,73,74,69,81,76,76,79,78,71,72,40,41,66,60,63,57,66,65,59,55,78,78,66,26,20,20,20,20,20,20,20,54,53,51,71,64,69,57,70,44,30,20,20,45,35,20,20,20,25,25,25,20,2350,2550,20
1416,Matt Slauson,LG,Indianapolis Colts,77,315,77,Core Gold,/19/players/10120307-matt-slauson,52,81,48,69,88,28,20,76,78,20,20,20,20,20,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,72,72,72,75,76,74,58,75,42,20,20,20,30,35,23,20,20,20,26,28,20,3050,2950,20
1417,Evan Smith,LG,Tampa Bay Buccaneers,74,308,77,Core Gold,/19/players/10128848-evan-smith,55,77,51,70,74,40,51,75,80,20,20,20,20,30,20,20,40,30,20,20,35,35,20,21,20,20,20,20,20,20,20,78,78,78,72,72,79,79,70,30,20,20,20,20,29,20,20,20,20,21,20,20,2050,3350,20
1418,Preston Smith,ROLB,Washington Redskins,77,265,77,Core Gold,/19/players/10102534-preston-smith,75,74,71,82,72,55,75,70,85,45,25,20,45,45,45,48,57,21,20,20,34,47,35,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,66,68,69,81,66,65,73,72,55,63,33,37,30,20,2500,1950,20
1419,Ryan Succop,K,Tennessee Titans,74,218,77,Core Gold,/19/players/10128816-ryan-succop,57,45,59,61,70,23,23,73,88,20,20,20,20,20,20,20,40,20,20,20,20,20,20,29,33,20,20,20,20,20,20,20,20,20,20,20,20,20,20,29,20,20,20,29,32,24,20,20,20,76,78,20,2850,2450,20
1420,Courtland Sutton,WR,Denver Broncos,76,215,77,Core Rookie,/19/players/10113087-courtland-sutton,82,65,84,85,54,72,80,89,84,62,63,69,74,71,62,71,66,68,66,61,76,78,64,49,47,43,40,27,25,36,24,62,34,30,38,25,20,20,47,31,22,20,20,31,36,22,23,30,20,20,20,23,2550,2950,20
1421,Dalvin Tomlinson,RE,New York Giants,75,312,77,Core Gold,/19/players/10112595-dalvin-tomlinson,58,79,53,71,76,34,60,70,80,37,24,20,33,39,20,28,27,20,20,20,22,24,20,20,20,20,20,20,20,20,20,45,46,45,45,44,45,32,73,77,75,74,61,82,79,76,20,20,20,20,20,20,4850,7850,20
1422,Johnny Townsend,P,Oakland Raiders,73,202,77,Core Rookie,/19/players/10113449-johnny-townsend,71,37,53,76,40,24,45,77,82,20,20,20,20,20,20,20,41,20,20,20,20,20,20,36,21,20,20,20,20,20,20,20,20,20,20,20,20,20,21,32,24,20,20,25,36,20,20,20,20,84,63,20,6450,4450,20
1423,J.C. Tretter,C,Cleveland Browns,75,307,77,Core Gold,/19/players/10111919-j-c-tretter,60,81,62,75,75,60,70,80,77,44,25,20,39,52,45,35,65,32,22,20,64,62,55,56,54,39,34,26,20,20,28,71,68,72,78,79,74,77,72,32,20,24,23,22,21,20,20,20,20,20,20,20,2650,2650,20
1424,Mitchell Trubisky,QB,Chicago Bears,75,220,77,Core Gold,/19/players/10112552-mitchell-trubisky,75,63,75,79,61,44,61,90,85,45,64,63,70,49,37,64,53,38,28,20,33,29,31,84,74,68,66,74,69,66,67,21,20,20,20,21,21,21,31,35,32,20,20,24,43,20,20,20,20,31,23,20,3450,4450,20
1425,Laremy Tunsil,LT,Miami Dolphins,77,316,77,Core Gold,/19/players/10117541-laremy-tunsil,57,80,69,71,77,26,69,81,84,32,22,20,20,26,20,20,31,20,20,20,22,20,22,20,20,20,20,20,20,20,20,69,67,70,77,78,76,81,75,35,26,20,20,27,29,20,20,20,20,20,20,20,2450,2350,20
1426,Brian Urlacher,MLB,Chicago Bears,76,258,77,Hall of Fame,/19/players/141-brian-urlacher,67,67,66,70,78,58,73,76,70,40,46,46,65,78,55,70,65,25,25,25,48,42,35,31,15,10,5,5,23,46,5,45,45,45,45,45,45,45,74,78,73,60,54,72,79,78,66,72,58,17,18,10,13000,13000,20
1427,Jared Veldheer,RT,Denver Broncos,80,321,77,Core Gold,/19/players/10109805-jared-veldheer,59,89,58,73,79,28,59,77,83,20,20,20,20,20,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,73,73,72,72,72,69,78,72,29,20,20,20,29,20,20,20,20,20,20,20,20,2450,2950,20
1428,Justin Vogel,P,Cleveland Browns,76,219,77,Core Gold,/19/players/10112991-justin-vogel,52,47,59,73,52,28,65,74,78,20,27,20,33,25,26,33,30,20,20,20,20,20,20,26,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,33,20,20,27,52,21,20,22,20,79,72,20,2250,2050,20
1429,Dede Westbrook,WR,Jacksonville Jaguars,72,178,77,Core Gold,/19/players/10112618-dede-westbrook,85,49,87,84,67,75,75,87,74,30,72,73,74,54,58,78,64,73,69,64,68,70,64,23,27,20,20,20,20,20,23,31,20,20,33,23,20,20,40,23,26,20,20,28,36,20,20,26,20,22,24,73,3000,4150,20
1430,Michael Wilhoite,LOLB,Free Agents,72,240,77,Core Gold,/19/players/10111877-michael-wilhoite,72,65,74,78,73,60,79,78,82,50,33,20,54,48,35,29,62,20,20,20,35,35,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,69,72,73,64,56,67,72,73,61,73,39,20,20,20,2450,2250,20
1431,Muhammad Wilkerson,LE,Green Bay Packers,76,315,77,Core Gold,/19/players/10110699-muhammad-wilkerson,64,86,68,74,72,33,64,87,86,30,20,20,20,20,20,20,40,20,20,20,28,31,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,75,80,72,74,54,75,78,72,20,21,20,20,20,20,2250,2550,20
1432,Damien Williams,HB,Kansas City Chiefs,71,228,77,Core Gold,/19/players/10102315-damien-williams,84,60,81,84,63,61,78,78,81,58,74,74,72,63,77,76,68,59,52,44,65,63,57,20,35,21,20,20,20,20,20,52,40,41,49,32,26,47,45,35,20,20,20,22,46,25,20,20,20,20,20,66,2150,2050,20
1433,Mike Williams,WR,Los Angeles Chargers,76,218,77,Core Gold,/19/players/10112529-mike-williams,81,67,76,79,66,74,72,88,76,64,71,74,78,73,69,71,67,68,69,66,74,78,72,20,20,20,20,20,20,20,20,55,37,31,54,30,30,38,58,37,26,20,20,38,34,28,20,20,20,24,26,20,2250,2250,20
1434,P.J. Williams,CB,New Orleans Saints,72,196,77,Core Gold,/19/players/10102580-p-j-williams,83,60,78,88,60,63,83,80,82,25,62,52,71,35,72,74,61,30,20,20,55,62,30,30,20,20,20,20,20,20,20,35,35,35,35,35,35,20,42,61,65,52,45,49,76,60,67,69,72,20,20,60,2400,2250,20
1435,Tramon Williams,CB,Green Bay Packers,72,192,77,Core Gold,/19/players/10128236-tramon-williams,78,47,81,82,75,73,82,88,85,35,60,50,70,25,80,86,75,20,20,20,50,55,20,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,43,45,35,23,31,35,55,75,72,74,70,20,20,69,2440,2050,20
1436,Luke Willson,TE,Detroit Lions,77,252,77,Core Gold,/19/players/10111912-luke-willson,80,70,77,84,66,74,81,77,71,58,49,51,59,45,63,66,64,67,64,59,74,77,64,36,20,20,20,20,20,20,20,70,61,69,55,54,51,50,63,42,20,20,20,49,33,20,22,25,20,22,22,31,3050,2650,20
1437,Ramik Wilson,MLB,Los Angeles Rams,74,237,77,Core Gold,/19/players/10102566-ramik-wilson,77,69,76,82,67,58,77,78,84,39,21,20,25,42,20,35,64,21,20,20,38,42,27,20,20,20,20,20,20,20,20,45,45,45,45,45,45,25,76,73,77,62,51,64,74,67,66,75,53,20,20,20,2250,2050,20
1438,Tavon Wilson Sr,SS,Detroit Lions,72,212,77,Core Gold,/19/players/10111649-tavon-wilson-sr,79,51,81,80,78,65,74,84,79,47,55,40,60,38,66,70,66,30,20,20,50,55,20,21,20,20,20,20,20,20,20,35,35,35,35,35,35,20,55,70,66,41,54,56,75,78,73,69,66,20,20,35,2350,2500,20
1439,Xavier Woods,FS,Dallas Cowboys,71,205,77,Core Gold,/19/players/10112846-xavier-woods,82,65,80,83,65,75,73,81,85,42,69,54,72,48,67,78,71,24,20,20,72,69,20,20,20,20,20,20,20,20,20,35,35,35,35,35,35,21,60,69,80,47,36,50,76,65,66,72,57,20,20,70,3950,2250,20
1440,Rod Woodson,CB,Pittsburgh Steelers,72,205,77,Hall of Fame,/19/players/142-rod-woodson,75,46,76,76,78,63,72,76,75,65,87,83,90,66,85,88,68,45,35,26,52,53,65,45,15,10,10,15,22,45,15,45,25,25,45,25,25,25,27,48,56,31,44,40,73,78,77,77,67,35,33,95,11100,11200,20
1441,Isaiah Wynn,LT,New England Patriots,75,303,77,Core Rookie,/19/players/10113118-isaiah-wynn,63,79,69,66,67,20,52,82,81,29,20,20,20,22,20,20,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,74,73,74,78,78,75,77,76,33,36,20,20,30,29,20,20,20,20,20,20,20,2850,2650,20
1442,T.J. Yeldon,HB,Jacksonville Jaguars,73,223,77,Core Gold,/19/players/10102404-t-j-yeldon,81,67,79,83,66,63,79,70,76,64,71,68,71,68,77,80,71,61,55,47,61,52,51,26,30,20,20,20,20,20,20,47,37,35,43,28,23,42,40,42,27,20,20,37,39,20,20,20,20,20,20,20,2050,2400,20
1443,Ameer Abdullah,HB,Detroit Lions,69,203,76,Core Gold,/19/players/10102402-ameer-abdullah,82,66,83,89,62,56,83,78,76,48,77,72,69,57,79,81,66,45,39,31,54,51,42,26,30,20,20,20,20,20,20,37,20,20,65,48,44,24,22,42,21,20,20,30,20,23,20,20,25,23,21,74,2400,2050,15
1444,Josh Allen,QB,Buffalo Bills,77,233,76,Core Rookie,/19/players/10113197-josh-allen,74,64,77,80,52,33,74,86,80,48,53,56,71,43,44,67,54,20,20,20,20,20,20,89,68,67,64,73,63,66,70,20,20,20,20,20,20,20,26,32,20,20,20,23,33,20,20,20,20,22,20,20,2550,2850,15
1445,Stephone Anthony,LOLB,Miami Dolphins,75,245,76,Core Gold,/19/players/10102557-stephone-anthony,79,68,75,81,64,66,80,81,76,50,25,20,35,40,30,22,55,20,20,20,42,48,20,21,20,20,20,20,20,20,20,45,45,45,45,45,45,20,65,72,77,66,55,64,72,64,62,69,46,20,20,20,2250,2250,15
1446,Joe Barksdale,RT,Los Angeles Chargers,77,326,76,Core Gold,/19/players/10110662-joe-barksdale,51,80,55,67,75,35,51,71,82,20,20,20,20,20,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,70,70,67,77,77,76,75,71,42,40,35,35,45,40,30,20,20,20,22,21,20,1950,2350,15
1447,Cole Beasley,WR,Dallas Cowboys,68,180,76,Core Gold,/19/players/10111791-cole-beasley,79,53,85,81,73,74,82,86,83,35,74,72,76,34,78,77,70,77,71,65,72,67,57,26,20,20,20,20,20,20,20,34,20,20,32,20,20,21,41,39,20,20,20,49,66,35,20,25,20,28,24,68,2050,2750,15
1448,Lucas Bivens,WR,Free Agents,68,160,76,Longshot,/19/players/50225182-lucas-bivens,80,55,75,81,73,73,75,83,82,62,74,61,72,63,67,68,60,71,69,63,71,74,73,26,18,15,12,10,58,72,6,39,35,31,30,29,29,22,22,75,90,82,80,80,85,90,60,24,77,23,22,55,Not Actionable,Not Actionable,15
1449,Terrence Brooks,SS,New York Jets,71,200,76,Core Gold,/19/players/10110838-terrence-brooks,84,48,80,84,66,54,81,83,75,39,66,51,68,35,68,75,60,20,20,20,44,55,25,21,20,20,20,20,20,20,20,35,35,35,35,35,35,21,58,62,76,35,45,41,65,66,76,78,73,22,24,68,1850,2350,15
1450,Jaron Brown,WR,Seattle Seahawks,74,205,76,Core Gold,/19/players/10100625-jaron-brown,82,59,83,81,68,74,82,77,81,49,60,64,69,54,63,69,60,66,67,63,73,75,64,23,20,20,20,20,20,20,20,56,38,32,42,30,29,42,62,39,25,20,20,45,35,20,20,22,25,20,20,51,2050,2000,15
1451,John Brown,WR,Baltimore Ravens,71,179,76,Core Gold,/19/players/10110839-john-brown,85,33,89,81,67,73,83,80,79,30,83,76,81,29,76,84,62,66,68,67,66,72,62,26,20,20,20,20,20,20,20,56,38,31,30,23,20,25,45,25,20,20,20,35,35,20,20,35,20,30,30,72,2350,2050,15
1452,Taven Bryan,DT,Jacksonville Jaguars,77,293,76,Core Rookie,/19/players/10113096-taven-bryan,66,85,71,78,49,31,77,79,87,53,28,33,34,37,26,32,37,20,20,20,23,20,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,30,77,73,78,75,62,73,76,49,20,20,20,20,20,20,2550,2450,15
1453,Josh Bynes,MLB,Arizona Cardinals,73,235,76,Core Gold,/19/players/10111110-josh-bynes,70,68,69,77,75,44,61,77,76,45,30,20,25,35,20,35,55,20,20,20,20,20,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,67,74,78,58,52,77,82,75,59,69,41,20,20,20,1850,2200,15
1454,Bryce Callahan,CB,Chicago Bears,70,191,76,Core Gold,/19/players/10102703-bryce-callahan,87,60,80,86,71,66,88,79,80,27,72,62,65,33,73,78,61,30,20,20,45,49,40,27,20,20,20,20,20,20,20,35,35,35,35,35,35,20,36,39,34,25,24,43,63,71,73,64,55,24,21,65,2850,2400,15
1455,Tank Carradine,RE,Oakland Raiders,76,270,76,Core Gold,/19/players/10101133-tank-carradine,72,82,73,79,64,45,70,72,73,54,35,25,40,42,50,51,50,20,20,20,20,25,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,73,72,74,73,59,74,77,64,30,41,26,20,20,20,2050,2250,15
1456,Nick Chubb,HB,Cleveland Browns,70,228,76,Core Rookie,/19/players/10113129-nick-chubb,81,77,76,83,53,49,84,79,79,75,63,69,70,70,61,72,76,42,36,29,44,37,38,20,20,20,20,20,20,20,20,37,34,30,45,39,25,37,35,27,35,20,20,29,35,20,20,20,20,20,20,25,2450,2050,15
1457,Adrian Colbert,FS,San Francisco 49ers,74,205,76,Core Gold,/19/players/10112861-adrian-colbert,83,54,78,86,69,66,73,80,81,38,64,49,67,50,62,70,57,32,22,20,64,60,22,20,20,20,20,20,20,20,20,35,33,34,35,33,34,20,57,62,79,22,27,52,71,69,66,70,52,20,20,62,2900,2050,15
1458,Brandon Coleman,WR,New Orleans Saints,78,225,76,Core Gold,/19/players/10110846-brandon-coleman,80,66,76,81,73,71,79,78,80,61,59,62,70,64,62,68,65,68,71,66,68,71,63,31,20,20,20,20,20,20,20,53,35,30,44,35,25,38,58,32,20,20,20,30,40,20,20,22,20,20,22,20,1750,2050,15
1459,Corey Coleman,WR,Cleveland Browns,71,185,76,Core Gold,/19/players/10117556-corey-coleman,85,58,84,85,61,69,85,84,79,30,70,72,74,47,74,75,66,65,67,68,68,76,69,20,20,20,20,20,20,20,20,36,20,20,39,20,20,29,49,28,24,20,20,26,43,21,29,24,20,23,22,59,2050,2050,15
1460,La'el Collins,RT,Dallas Cowboys,76,315,76,Core Gold,/19/players/10102499-lael-collins,64,81,57,68,72,30,68,77,79,24,20,20,20,25,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,74,70,74,73,74,73,82,76,34,20,20,20,20,23,20,20,20,20,24,22,20,2650,3050,15
1461,Britton Colquitt,P,Cleveland Browns,74,205,76,Core Gold,/19/players/10129169-britton-colquitt,61,30,55,59,65,22,35,80,84,20,20,20,20,20,20,20,47,20,20,20,20,20,20,33,28,20,20,20,20,20,25,20,20,20,20,20,20,20,20,25,20,20,20,20,20,22,20,23,20,75,78,20,2050,2150,15
1462,Chris Conley,WR,Kansas City Chiefs,75,205,76,Core Gold,/19/players/10102449-chris-conley,85,62,83,84,64,70,89,79,82,45,55,57,68,53,64,69,64,62,63,62,69,69,67,26,24,20,20,20,20,20,22,57,39,32,40,25,30,24,44,35,20,20,20,35,35,25,20,25,30,20,20,66,1950,2050,15
1463,Logan Cooke,P,Jacksonville Jaguars,77,200,76,Core Rookie,/19/players/10113484-logan-cooke,60,48,45,65,42,39,54,79,80,20,20,20,20,20,20,20,41,20,20,20,20,20,20,33,20,20,20,20,20,20,20,21,21,21,21,21,21,20,24,33,25,20,20,26,40,20,20,20,20,81,67,20,2450,2450,15
1464,Brandon Copeland,ROLB,New York Jets,75,263,76,Night Guardians,/19/players/51564-brandon-copeland,83,78,79,83,61,54,80,82,83,36,44,34,48,32,62,64,57,20,20,20,41,46,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,77,63,75,79,58,69,75,61,52,61,41,20,20,20,3350,3850,15
1465,Jarrad Davis,MLB,Detroit Lions,73,238,76,Core Gold,/19/players/10112547-jarrad-davis,78,76,76,83,71,53,83,83,72,32,25,20,34,42,26,37,48,28,20,20,43,46,26,20,20,20,20,20,20,20,20,45,45,45,45,45,45,26,77,75,84,71,62,76,83,71,49,55,33,21,20,20,2050,1950,15
1466,A.J. Derby,TE,Miami Dolphins,77,255,76,Core Gold,/19/players/10102492-a-j-derby,76,65,77,80,57,75,75,77,74,62,45,47,67,49,61,55,64,67,65,61,78,81,66,54,53,39,38,45,20,20,46,70,62,69,71,65,69,52,65,50,45,30,20,50,29,20,20,20,20,26,25,21,2250,2149,15
1467,Seth DeValve,TE,Cleveland Browns,75,245,76,Core Gold,/19/players/10117832-seth-devalve,77,73,80,84,71,76,84,78,80,61,42,44,63,65,60,61,63,71,67,62,71,80,62,20,20,20,20,20,20,20,20,56,48,55,55,55,53,47,60,39,20,20,20,33,42,20,20,20,20,21,21,20,2150,2250,15
1468,Quandre Diggs,CB,Detroit Lions,69,200,76,Core Gold,/19/players/10102634-quandre-diggs,80,63,77,80,76,65,77,82,84,24,66,56,65,30,63,71,64,30,20,20,45,42,35,39,31,20,20,23,25,32,29,35,35,35,35,35,35,20,43,50,59,20,24,39,61,76,69,71,68,25,25,75,1850,2250,15
1469,Vladimir Ducasse,RG,Buffalo Bills,77,325,76,Core Gold,/19/players/10109814-vladimir-ducasse,54,84,52,71,77,20,47,68,81,20,20,20,20,20,20,20,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,73,71,73,76,77,74,50,68,32,32,20,20,39,25,20,20,20,20,22,21,20,1850,2350,15
1470,Bud Dupree,LOLB,Pittsburgh Steelers,76,269,76,Core Gold,/19/players/10102532-bud-dupree,80,65,75,82,63,60,85,75,81,40,30,20,39,37,45,45,50,20,20,20,25,35,30,24,20,20,20,20,20,20,20,45,45,45,45,45,45,20,70,70,84,77,68,65,73,63,49,62,47,25,20,20,2450,2350,15
1471,Dominique Easley,RE,Los Angeles Rams,74,273,76,Core Gold,/19/players/10110854-dominique-easley,67,75,63,73,70,32,67,77,66,35,20,20,24,40,35,35,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,76,70,75,76,66,74,77,70,20,20,20,20,20,20,2000,2050,15
1472,Tremaine Edmunds,MLB,Buffalo Bills,77,250,76,Core Rookie,/19/players/10113119-tremaine-edmunds,80,67,80,80,58,46,76,81,86,28,37,29,40,39,43,50,48,20,20,20,36,30,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,58,80,79,56,68,79,84,58,56,62,30,20,20,20,2250,2550,15
1473,Justin Ellis,DT,Oakland Raiders,74,334,76,Core Gold,/19/players/10102097-justin-ellis,63,76,54,72,70,35,68,65,80,42,20,20,39,45,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,31,72,79,70,71,50,81,78,70,20,20,20,20,20,20,2400,2000,15
1474,Rhett Ellison,TE,New York Giants,77,250,76,Core Gold,/19/players/10111681-rhett-ellison,75,74,67,80,72,71,73,77,72,51,47,48,64,53,57,55,65,63,58,53,70,74,55,20,20,20,20,20,20,20,20,80,78,74,59,58,56,59,72,48,35,20,20,49,35,20,20,20,25,20,20,26,2950,3450,15
1475,Gerald Everett,TE,Los Angeles Rams,75,245,76,Core Gold,/19/players/10112583-gerald-everett,79,65,72,82,64,76,81,77,80,68,67,69,72,67,53,72,66,64,61,56,75,78,59,20,20,20,20,20,20,20,20,62,53,61,58,57,53,53,66,36,28,20,20,30,37,23,20,20,25,20,20,31,2250,2050,15
1476,Kyler Fackrell,ROLB,Green Bay Packers,77,245,76,Core Gold,/19/players/10117667-kyler-fackrell,75,68,77,80,60,66,74,75,78,38,36,21,44,38,33,48,55,49,39,31,52,45,45,59,51,35,28,30,30,31,40,25,44,44,20,43,44,20,60,71,73,76,68,65,70,60,62,71,35,21,20,20,2050,2050,15
1477,Ka'imi Fairbairn,K,Houston Texans,72,190,76,Core Gold,/19/players/10117759-kaimi-fairbairn,69,34,59,66,58,37,64,81,75,20,25,20,20,20,20,20,45,20,20,20,20,25,20,30,35,21,20,20,20,20,20,20,20,20,20,20,20,20,20,35,20,20,20,20,22,21,20,20,20,75,77,20,2650,2050,15
1478,Ryan Fitzpatrick,QB,Tampa Bay Buccaneers,74,223,76,Core Gold,/19/players/10127061-ryan-fitzpatrick,63,46,64,73,74,20,47,77,81,20,57,58,57,20,39,41,50,20,20,20,20,20,20,79,76,70,66,71,64,78,67,49,39,30,20,20,20,30,20,20,20,20,20,20,23,20,20,20,20,20,20,20,2450,2250,15
1479,Tito Flavors,WR,Free Agents,76,210,76,Longshot,/19/players/50218129-tito-flavors,77,50,75,78,73,78,80,83,84,39,70,75,71,68,72,73,71,76,73,68,71,75,70,50,15,10,6,10,25,42,6,25,10,10,24,10,10,10,25,30,15,10,10,40,40,29,13,27,15,19,15,80,Not Actionable,Not Actionable,20
1480,D.J. Fluker,RG,Seattle Seahawks,77,339,76,Core Gold,/19/players/10100956-d-j-fluker,53,83,46,69,73,25,60,77,84,25,20,20,20,20,20,20,25,20,20,20,20,20,20,21,20,20,20,20,20,20,20,77,77,72,69,83,72,55,72,39,20,20,20,25,24,20,20,20,20,25,25,20,2350,2050,15
1481,Kai Forbath,K,Minnesota Vikings,71,197,76,Core Gold,/19/players/10110900-kai-forbath,69,39,60,66,66,35,60,83,79,20,31,20,20,20,20,20,42,20,20,20,20,20,20,26,35,21,20,20,20,20,20,21,20,20,20,20,20,20,21,23,20,20,20,20,20,20,20,20,20,77,73,20,2950,2550,15
